,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
226,317,301,63,Dmytro Korsun,246,M35-39,UKR,1900-01-01 00:14:31,1900-01-01 05:14:21,1900-01-01 04:03:27,1900-01-01 09:43:54,199.0,0.3165829145728643,871.0,871.0,18861.0,14607.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.2021959119693155,0.9273901550847671,0.9167377580617643,0.010652397023002802,0.0
227,323,307,64,Philippe Volders,1222,M35-39,BEL,1900-01-01 00:09:21,1900-01-01 04:51:37,1900-01-01 04:34:07,1900-01-01 09:46:11,199.0,0.32160804020100503,561.0,561.0,17497.0,16447.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.77431906614786,0.8603226522198276,1.0322164651770955,-0.1718938129572679,-0.2
228,331,314,65,Anton Aleksandrenko,1242,M35-39,RUS,1900-01-01 00:14:04,1900-01-01 05:33:38,1900-01-01 03:43:56,1900-01-01 09:46:59,199.0,0.32663316582914576,844.0,844.0,20018.0,13436.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.1649292189461564,0.9842795251835463,0.8432456026095614,0.14103392257398495,0.1
229,338,321,66,Guillaume Solbreux,132,M35-39,BEL,1900-01-01 00:10:06,1900-01-01 04:59:32,1900-01-01 04:28:04,1900-01-01 09:47:45,199.0,0.3316582914572864,606.0,606.0,17972.0,16084.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8364302211864584,0.8836782708861372,1.009434524588582,-0.12575625370244492,-0.1
230,343,324,67,Patrick Bockholt,1412,M35-39,DEU,1900-01-01 00:12:17,1900-01-01 05:07:31,1900-01-01 04:12:07,1900-01-01 09:48:32,199.0,0.33668341708542715,737.0,737.0,18451.0,15127.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.017242694743267,0.9072305684464788,0.9493730448552276,-0.0421424764087488,-0.0
231,345,326,68,Daniel Vogel,1408,M35-39,USA,1900-01-01 00:11:31,1900-01-01 05:21:13,1900-01-01 04:04:49,1900-01-01 09:48:48,199.0,0.3417085427135678,691.0,691.0,19273.0,14689.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9537512918149219,0.9476480811700714,0.9218840917484258,0.025763989421645594,0.0
232,346,327,69,Pavel Evstratov,1183,M35-39,DEU,1900-01-01 00:12:33,1900-01-01 05:22:59,1900-01-01 03:59:17,1900-01-01 09:48:51,199.0,0.34673366834170855,753.0,753.0,19379.0,14357.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0393266609792131,0.9528600718619215,0.9010477163341376,0.05181235552778385,0.1
233,358,336,70,Aleksey Moiseev,1270,M35-39,RUS,1900-01-01 00:16:54,1900-01-01 05:39:38,1900-01-01 03:40:03,1900-01-01 09:51:21,199.0,0.35175879396984927,1014.0000000000001,1014.0000000000001,20378.0,13203.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.399571360203084,1.0019806256464334,0.8286224837194135,0.17335814192701993,0.2
234,364,341,71,Indy Ghistelinck,1272,M35-39,BEL,1900-01-01 00:10:12,1900-01-01 05:13:32,1900-01-01 04:18:46,1900-01-01 09:51:54,199.0,0.35678391959798994,612.0,612.0,18812.0,15526.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8447117085249382,0.9249808386328741,0.9744143514525195,-0.049433512819645475,-0.0
235,372,347,72,Chris O'Dowd-booth,1231,M35-39,GBR,1900-01-01 00:11:26,1900-01-01 05:41:28,1900-01-01 03:42:22,1900-01-01 09:52:43,199.0,0.36180904522613067,686.0,686.0,20488.0,13342.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9468500523661888,1.0073892952323158,0.8373461469199738,0.17004314831234202,0.2
236,376,351,73,Ruud Roemersma,1309,M35-39,NLD,1900-01-01 00:11:51,1900-01-01 05:16:22,1900-01-01 04:07:40,1900-01-01 09:53:16,199.0,0.36683417085427134,711.0,711.0,18982.0,14860.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9813562496098546,0.9333396916292375,0.9326160802901223,0.0007236113391151378,0.0
237,382,357,74,Lee Clare,415,M35-39,GBR,1900-01-01 00:10:06,1900-01-01 05:12:30,1900-01-01 04:23:19,1900-01-01 09:54:19,199.0,0.37185929648241206,606.0,606.0,18750.0,15799.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8364302211864584,0.9219323157753768,0.9915478770190876,-0.06961556124371082,-0.1
238,388,362,75,Andy Mansfield,1225,M35-39,GBR,1900-01-01 00:10:48,1900-01-01 05:16:20,1900-01-01 04:15:18,1900-01-01 09:55:02,199.0,0.3768844221105528,648.0,648.0,18980.0,15318.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8944006325558168,0.9332413521822215,0.9613602367351342,-0.02811888455291267,-0.0
239,397,370,76,Julio Ramos Ortega,1285,M35-39,ESP,1900-01-01 00:12:17,1900-01-01 05:18:29,1900-01-01 04:11:20,1900-01-01 09:56:33,199.0,0.38190954773869346,737.0,737.0,19109.0,15080.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.017242694743267,0.939584246514756,0.9464233170104337,-0.006839070495677668,-0.0
240,409,382,77,Dustin Figge,1181,M35-39,DEU,1900-01-01 00:11:34,1900-01-01 05:30:17,1900-01-01 04:02:33,1900-01-01 09:59:59,199.0,0.3869346733668342,694.0,694.0,19817.0,14553.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9578920354841618,0.9743964107584343,0.9133487090485969,0.06104770170983742,0.1
241,412,385,78,Antonio Jesus Carracedo Diez,1332,M35-39,CHL,1900-01-01 00:10:46,1900-01-01 05:25:06,1900-01-01 04:12:36,1900-01-01 10:01:09,199.0,0.39195979899497485,646.0,646.0,19506.0,15156.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8916401367763236,0.95910462674744,0.9511930896956322,0.007911537051807804,0.0
242,413,386,79,Frederic Brouillet,230,M35-39,FRA,1900-01-01 00:12:08,1900-01-01 05:35:29,1900-01-01 03:59:39,1900-01-01 10:01:23,199.0,0.3969849246231156,728.0,728.0,20129.0,14379.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0048204637355473,0.9897373644929365,0.9024284400061687,0.08730892448676775,0.1
243,414,387,80,Juan Antonio Rico Lorente,1641,M35-39,ESP,1900-01-01 00:11:13,1900-01-01 05:31:57,1900-01-01 04:04:22,1900-01-01 10:01:38,199.0,0.4020100502512563,673.0,673.0,19917.0,14662.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9289068297994826,0.9793133831092362,0.9201895672418421,0.059123815867394125,0.1
244,416,389,81,Marko Vukusic,578,M35-39,HRV,1900-01-01 00:11:04,1900-01-01 05:23:57,1900-01-01 04:15:20,1900-01-01 10:02:09,199.0,0.40703517587939697,664.0,664.0,19437.0,15320.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9164845987917629,0.9557119158253866,0.9614857570689552,-0.0057738412435686115,-0.0
245,418,391,82,Ernests Bitenieks,1161,M35-39,LVA,1900-01-01 00:12:30,1900-01-01 05:21:26,1900-01-01 04:18:01,1900-01-01 10:02:28,199.0,0.4120603015075377,750.0,750.0,19286.0,15481.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0351859173099731,0.9482872875756756,0.9715901439415467,-0.02330285636587115,-0.0
246,419,392,83,Tudor Gherghel,1349,M35-39,ROU,1900-01-01 00:12:37,1900-01-01 05:32:20,1900-01-01 04:07:10,1900-01-01 10:02:40,199.0,0.41708542713567837,757.0,757.0,19940.0,14830.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0448476525381996,0.9804442867499207,0.9307332752828071,0.04971101146711354,0.0
247,434,405,84,Denis Ivanov,1291,M35-39,RUS,1900-01-01 00:11:53,1900-01-01 05:36:09,1900-01-01 04:06:07,1900-01-01 10:04:39,199.0,0.4221105527638191,713.0,713.0,20169.0,14767.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9841167453893478,0.9917041534332574,0.9267793847674453,0.0649247686658121,0.1
248,435,406,85,Evgeny Dobrov,1182,M35-39,RUS,1900-01-01 00:10:09,1900-01-01 05:13:29,1900-01-01 04:27:35,1900-01-01 10:04:45,199.0,0.4271356783919598,609.0,609.0,18809.0,16055.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8405709648556983,0.92483332946235,1.0076144797481772,-0.08278115028582722,-0.1
249,443,413,86,Dario Bandettini,1219,M35-39,CHE,1900-01-01 00:11:33,1900-01-01 05:24:18,1900-01-01 04:17:10,1900-01-01 10:05:43,199.0,0.4321608040201005,693.0,693.0,19458.0,15430.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9565117875944152,0.956744480019055,0.9683893754291109,-0.011644895410055867,-0.0
250,448,418,87,Simone Aprile,1413,M35-39,ITA,1900-01-01 00:15:41,1900-01-01 05:20:39,1900-01-01 04:15:23,1900-01-01 10:06:37,199.0,0.4371859296482412,941.0000000000001,941.0000000000001,19239.0,15323.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.2988132642515797,0.9459763105707987,0.9616740375696867,-0.01569772699888805,-0.0
251,449,419,88,Ryan Spiteri,1361,M35-39,MLT,1900-01-01 00:12:10,1900-01-01 05:44:35,1900-01-01 03:57:33,1900-01-01 10:06:40,199.0,0.44221105527638194,730.0,730.0,20675.0,14253.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0075809595150405,1.0165840335283154,0.894520658975445,0.12206337455287042,0.1
252,453,423,89,Nikolai Kuz,1331,M35-39,RUS,1900-01-01 00:12:13,1900-01-01 05:10:44,1900-01-01 04:29:25,1900-01-01 10:07:21,199.0,0.4472361809045226,733.0,733.0,18644.0,16165.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0117217031842805,0.9167203250835266,1.014518098108333,-0.09779777302480641,-0.1
253,482,449,90,Michael Bishop,1339,M35-39,GBR,1900-01-01 00:10:11,1900-01-01 05:03:18,1900-01-01 04:48:38,1900-01-01 10:11:56,199.0,0.45226130653266333,611.0,611.0,18198.0,17318.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8433314606351915,0.8947906283989497,1.0868805705561466,-0.19208994215719688,-0.2
254,487,454,91,Albert Quirós Zamarreño,1212,M35-39,ESP,1900-01-01 00:10:48,1900-01-01 05:45:45,1900-01-01 03:58:30,1900-01-01 10:12:25,199.0,0.457286432160804,648.0,648.0,20745.0,14310.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8944006325558168,1.020025914173877,0.8980979884893439,0.12192792568453314,0.1
255,499,463,92,Christian Kessel,1267,M35-39,DEU,1900-01-01 00:10:38,1900-01-01 05:24:17,1900-01-01 04:26:06,1900-01-01 10:13:36,199.0,0.4623115577889447,638.0,638.0,19457.0,15966.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8805981536583505,0.956695310295547,1.0020288248931422,-0.04533351459759516,-0.0
256,503,467,93,Jitze Landman,1384,M35-39,NLD,1900-01-01 00:11:40,1900-01-01 05:23:03,1900-01-01 04:29:10,1900-01-01 10:14:18,199.0,0.46733668341708545,700.0,700.0,19383.0,16150.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9661735228226417,0.9530567507559535,1.0135766956046754,-0.06051994484872192,-0.1
257,513,476,94,Mindaugas Apanavicius,1310,M35-39,LTU,1900-01-01 00:11:53,1900-01-01 05:29:17,1900-01-01 04:08:43,1900-01-01 10:15:39,199.0,0.4723618090452261,713.0,713.0,19757.0,14923.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9841167453893478,0.971446227347953,0.9365699708054842,0.03487625654246884,0.0
258,524,485,95,Lukasz Czynienik,1355,M35-39,POL,1900-01-01 00:12:17,1900-01-01 05:03:04,1900-01-01 04:49:48,1900-01-01 10:17:41,199.0,0.47738693467336685,737.0,737.0,18184.0,17388.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.017242694743267,0.8941022522698374,1.091273782239882,-0.1971715299700445,-0.2
259,525,486,96,Andrey Gerasimov,1399,M35-39,RUS,1900-01-01 00:12:42,1900-01-01 05:37:17,1900-01-01 04:17:34,1900-01-01 10:17:49,199.0,0.4824120603015075,762.0,762.0,20237.0,15454.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0517488919869327,0.9950476946318026,0.969895619434963,0.025152075196839596,0.0
260,531,492,97,Serhii Kozhedub,560,M35-39,UKR,1900-01-01 00:11:43,1900-01-01 05:41:00,1900-01-01 04:10:27,1900-01-01 10:18:33,199.0,0.48743718592964824,703.0,703.0,20460.0,15027.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9703142664918816,1.0060125429740912,0.943097028164177,0.0629155148099142,0.1
261,534,495,98,Anton Hanley,1304,M35-39,GBR,1900-01-01 00:13:56,1900-01-01 06:18:54,1900-01-01 03:27:06,1900-01-01 10:18:51,199.0,0.49246231155778897,836.0,836.0,22734.0,12426.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.1538872358281835,1.117824494231329,0.7798578340299501,0.3379666602013788,0.3
262,536,497,99,Gerard Floriach Bigorra,402,M35-39,ESP,1900-01-01 00:09:19,1900-01-01 05:53:20,1900-01-01 04:01:54,1900-01-01 10:19:18,199.0,0.49748743718592964,559.0,559.0,21200.0,14514.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7715585703683667,1.042398138370026,0.9109010625390871,0.13149707583093895,0.1
263,538,499,100,Neville Vassallo,1245,M35-39,MLT,1900-01-01 00:12:39,1900-01-01 05:23:38,1900-01-01 04:31:03,1900-01-01 10:19:35,199.0,0.5025125628140703,759.0,759.0,19418.0,16263.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0476081483176929,0.9547776910787342,1.0206685944655627,-0.06589090338682846,-0.1
264,542,503,101,Mikolaj Markowski,1300,M35-39,POL,1900-01-01 00:14:27,1900-01-01 05:26:54,1900-01-01 04:26:44,1900-01-01 10:20:33,199.0,0.507537688442211,867.0,867.0,19614.0,16004.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.196674920410329,0.9644149568863062,1.0044137112357414,-0.03999875434943523,-0.0
265,544,505,102,Till Pastor,249,M35-39,DEU,1900-01-01 00:09:34,1900-01-01 05:12:57,1900-01-01 04:50:35,1900-01-01 10:20:35,199.0,0.5125628140703518,574.0,574.0,18777.0,17435.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7922622887145662,0.9232598983100934,1.0942235100846758,-0.1709636117745824,-0.2
266,549,509,103,Kamil Jonczy,1301,M35-39,POL,1900-01-01 00:12:02,1900-01-01 05:34:50,1900-01-01 04:20:37,1900-01-01 10:21:05,199.0,0.5175879396984925,722.0,722.0,20090.0,15637.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9965389763970675,0.9878197452761237,0.9813807299795857,0.006439015296538009,0.0
267,552,512,104,Pedro Laneri,423,M35-39,CHL,1900-01-01 00:11:47,1900-01-01 05:45:54,1900-01-01 04:10:28,1900-01-01 10:21:31,199.0,0.5226130653266332,707.0,707.0,20754.0,15028.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.975835258050868,1.020468441685449,0.9431597883310874,0.07730865335436166,0.1
268,557,517,105,Vitaliy Zayets,242,M35-39,UKR,1900-01-01 00:16:11,1900-01-01 05:30:13,1900-01-01 04:24:00,1900-01-01 10:22:00,199.0,0.5276381909547738,971.0000000000001,971.0000000000001,19813.0,15840.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.3402207009439788,0.9741997318644022,0.9941210438624184,-0.019921311998016167,-0.0
269,572,531,106,Branko Dodig,579,M35-39,HRV,1900-01-01 00:13:53,1900-01-01 05:27:15,1900-01-01 04:22:54,1900-01-01 10:24:47,199.0,0.5326633165829145,833.0,833.0,19635.0,15774.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.1497464921589435,0.9654475210799746,0.989978872846325,-0.024531351766350462,-0.0
270,579,537,107,Oleksandr Zainetdinov,241,M35-39,UKR,1900-01-01 00:10:53,1900-01-01 05:36:58,1900-01-01 04:27:26,1900-01-01 10:25:54,199.0,0.5376884422110553,653.0,653.0,20218.0,16046.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.90130187200455,0.9941134698851504,1.0070496382459828,-0.012936168360832445,-0.0
271,585,543,108,Michal Urbaniak,1277,M35-39,POL,1900-01-01 00:12:15,1900-01-01 05:35:26,1900-01-01 04:28:07,1900-01-01 10:26:39,199.0,0.542713567839196,735.0,735.0,20126.0,16087.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0144821989637738,0.9895898553224125,1.0096228050893135,-0.020032949766900954,-0.0
272,594,552,109,Francisco Cuellar,1377,M35-39,ITA,1900-01-01 00:13:26,1900-01-01 05:39:15,1900-01-01 04:21:03,1900-01-01 10:27:55,199.0,0.5477386934673367,806.0,806.0,20355.0,15663.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.1124797991357844,1.000849722005749,0.9830124943192589,0.01783722768649021,0.0
273,635,587,110,Russell Mills,1406,M35-39,GBR,1900-01-01 00:10:24,1900-01-01 05:54:08,1900-01-01 04:08:58,1900-01-01 10:34:35,199.0,0.5527638190954773,624.0,624.0,21248.0,14938.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8612746832018977,1.044758285098411,0.9375113733091418,0.10724691178926915,0.1
274,640,592,111,Olli Salo,1203,M35-39,FIN,1900-01-01 00:13:02,1900-01-01 05:26:54,1900-01-01 04:38:54,1900-01-01 10:35:40,199.0,0.5577889447236181,782.0,782.0,19614.0,16734.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0793538497818653,0.9644149568863062,1.050228633080411,-0.08581367619410474,-0.1
275,646,596,112,Roman Lotsman,1186,M35-39,RUS,1900-01-01 00:11:24,1900-01-01 05:37:52,1900-01-01 04:32:41,1900-01-01 10:36:49,199.0,0.5628140703517588,684.0,684.0,20272.0,16361.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9440895565866956,0.9967686349545835,1.026819090822792,-0.030050455868208648,-0.0
276,649,599,113,Axel Madiot,1390,M35-39,FRA,1900-01-01 00:10:13,1900-01-01 06:05:39,1900-01-01 04:09:55,1900-01-01 10:37:39,199.0,0.5678391959798995,613.0,613.0,21939.0,14995.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8460919564146847,1.0787345640424528,0.9410887028230407,0.13764586121941214,0.1
277,653,602,114,Philippe Homsy,1407,M35-39,GBR,1900-01-01 00:12:33,1900-01-01 05:59:34,1900-01-01 04:09:03,1900-01-01 10:38:53,199.0,0.5728643216080402,753.0,753.0,21574.0,14943.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0393266609792131,1.0607876149620257,0.9378251741436944,0.1229624408183313,0.1
278,660,609,115,Daniel Comiza,244,M35-39,ROU,1900-01-01 00:09:21,1900-01-01 05:15:17,1900-01-01 05:05:54,1900-01-01 10:39:32,199.0,0.5778894472361809,561.0,561.0,18917.0,18354.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.77431906614786,0.9301436596012161,1.151900103475431,-0.2217564438742149,-0.2
279,669,618,116,Andrey Nikora,1293,M35-39,RUS,1900-01-01 00:11:42,1900-01-01 05:59:00,1900-01-01 04:16:07,1900-01-01 10:40:44,199.0,0.5829145728643216,702.0,702.0,21540.0,15367.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9689340186021349,1.0591158443627529,0.964435484913749,0.09468035944900388,0.1
280,688,634,117,Konstantin Dobroliubov,1378,M35-39,RUS,1900-01-01 00:14:04,1900-01-01 06:00:37,1900-01-01 04:18:27,1900-01-01 10:43:40,199.0,0.5879396984924623,844.0,844.0,21637.0,15507.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.1649292189461564,1.0638853075430308,0.9732219082812199,0.09066339926181088,0.1
281,689,635,118,Marc Bonet Rigola,1255,M35-39,ESP,1900-01-01 00:12:31,1900-01-01 05:47:51,1900-01-01 04:29:46,1900-01-01 10:43:44,199.0,0.592964824120603,751.0,751.0,20871.0,16186.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0365661651997198,1.0262212993358875,1.0158360616134536,0.010385237722433827,0.0
282,690,636,119,Vedran Rocenovic,1389,M35-39,MNE,1900-01-01 00:09:49,1900-01-01 05:33:23,1900-01-01 04:40:02,1900-01-01 10:44:01,199.0,0.5979899497487438,589.0,589.0,20003.0,16802.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8129660070607656,0.983541979330926,1.0544963244303254,-0.07095434509939935,-0.1
283,697,643,120,Sergiy Chuyev,1341,M35-39,UKR,1900-01-01 00:10:35,1900-01-01 05:39:44,1900-01-01 04:41:02,1900-01-01 10:45:44,199.0,0.6030150753768844,635.0,635.0,20384.0,16862.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8764574099891106,1.0022756439874816,1.0582619344449558,-0.055986290457474164,-0.1
284,709,654,121,Victor Sevilla Diaz,1188,M35-39,ESP,1900-01-01 00:12:52,1900-01-01 05:44:27,1900-01-01 04:24:30,1900-01-01 10:47:17,199.0,0.6080402010050251,772.0,772.0,20667.0,15870.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.065551370884399,1.0161906757402512,0.9960038488697336,0.02018682687051765,0.0
285,710,655,122,Craig Baker,1189,M35-39,GBR,1900-01-01 00:11:20,1900-01-01 05:38:13,1900-01-01 04:43:35,1900-01-01 10:47:18,199.0,0.6130653266331658,680.0,680.0,20293.0,17015.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.938568565027709,0.9978011991482518,1.067864239982263,-0.07006304083401127,-0.1
286,712,657,123,Simon Tarrant,1315,M35-39,GBR,1900-01-01 00:14:33,1900-01-01 05:53:49,1900-01-01 04:21:27,1900-01-01 10:47:58,199.0,0.6180904522613065,873.0,873.0,21229.0,15687.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.2049564077488089,1.0438240603517586,0.984518738325111,0.05930532202664751,0.1
287,716,661,124,Lari Tuominen,1204,M35-39,FIN,1900-01-01 00:15:59,1900-01-01 05:40:16,1900-01-01 04:34:36,1900-01-01 10:48:24,199.0,0.6231155778894473,959.0000000000001,959.0000000000001,20416.0,16476.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.3236577262670193,1.0038490751397382,1.0340365100175002,-0.030187434877761987,-0.0
