,0,1,2,3,4,5,6,7,8,9,10
1312,1289,1144,186,Emmanuel Guilet,2231,M50-54,FRA,00:12:27,06:47:39,05:21:00,12:40:51
1313,1290,1145,229,Fabio Sereni,450,M40-44,ITA,00:15:42,07:18:49,04:50:19,12:40:58
1314,1291,1146,248,Peter McIntyre,1935,M45-49,GBR,00:12:48,06:30:41,05:33:42,12:41:09
1315,1292,146,25,Maria Kling,369,F45-49,SWE,00:16:18,07:03:57,05:02:45,12:41:20
1316,1293,1147,249,Jean-Marc Lamblin,1822,M45-49,FRA,00:10:04,06:20:01,05:49:14,12:41:24
1317,1294,1148,187,Oscar Mans,2158,M50-54,NLD,00:12:14,06:04:24,06:04:53,12:41:26
1318,1295,1149,51,Litus Gil Omella,890,M25-29,ESP,00:14:56,07:02:58,04:59:46,12:41:43
1319,1296,1150,188,Daniel Prior,2274,M50-54,GBR,00:11:42,06:26:56,05:40:10,12:41:48
1320,1297,1151,3,Carles Mitjà Sarvise,2578,M65-69,ESP,00:14:18,05:50:04,06:19:56,12:41:58
1321,1298,1152,250,Pierre Dubois,2059,M45-49,BEL,00:11:22,06:27:37,05:42:49,12:43:04
1322,1299,1153,251,Pedro Hernandez Pascual,2034,M45-49,ESP,00:12:38,06:27:11,05:42:43,12:43:06
1323,1300,147,26,Sarah Edwards,731,F45-49,GBR,00:15:32,06:18:42,05:50:04,12:43:33
1324,1301,148,10,Marcella Neill,829,F55-59,IRL,00:11:44,06:58:00,05:14:08,12:43:51
1325,1302,1154,252,Jordi Soler Alvarez,1763,M45-49,AND,00:11:16,06:42:24,05:30:05,12:43:55
1326,,,,,,,,,,,
1327,1303,1155,189,Jason Hitchen,2316,M50-54,GBR,00:14:11,06:39:51,05:24:59,12:44:01
1328,1304,1156,190,Xavier Rodríguez de Miguel,2292,M50-54,ESP,00:13:09,06:22:02,05:42:57,12:44:32
1329,1305,1157,253,Stanislaw Klek,464,M45-49,POL,00:13:39,06:17:47,05:53:33,12:45:56
1330,1306,1158,230,Stefano Lanza,1516,M40-44,ITA,00:15:23,06:11:58,05:59:58,12:46:00
1331,1307,149,27,Lucy Vinnell,762,F45-49,GBR,00:17:18,06:42:21,05:23:56,12:46:19
1332,1308,1159,52,Ben Eaton-Price,911,M25-29,GBR,00:10:39,06:43:47,05:29:43,12:46:22
1333,1309,1160,17,Rüdiger Tiemann,2567,M60-64,DEU,00:18:35,06:23:49,05:45:30,12:46:41
1334,1310,1161,191,Raymond Gillespie,2109,M50-54,GBR,00:21:27,06:37:00,05:30:39,12:47:08
1335,1311,1162,185,Denys Povar,563,M35-39,UKR,00:10:33,06:42:32,05:43:40,12:47:35
1336,1312,1163,192,Xavier Mor Figueras,2367,M50-54,ESP,00:12:29,06:48:42,05:22:44,12:47:36
1337,1313,1164,254,Louis Osbourne,1980,M45-49,GBR,00:13:16,06:44:47,05:25:46,12:48:14
1338,1314,150,27,Cerian Mellor,713,F40-44,GBR,00:09:04,06:49:42,05:29:49,12:48:31
1339,1315,151,18,Deirdre Foley,780,F50-54,IRL,00:12:41,06:48:35,05:30:12,12:48:44
1340,1316,1165,231,Denis Kim,1466,M40-44,RUS,00:10:52,07:18:34,05:02:55,12:48:52
1341,1317,1166,255,Vadim Ilyasov,2068,M45-49,RUS,00:18:18,06:45:10,05:08:13,12:48:55
1342,1318,1167,71,Luca Pavletic,2471,M55-59,ITA,00:13:17,06:41:45,05:32:06,12:49:12
1343,1319,1168,72,Jesus Santa Isabel López,2456,M55-59,ESP,00:11:26,07:05:41,05:06:48,12:49:38
1344,1320,152,11,Marie Louise Karlander,205,F55-59,SWE,00:13:16,06:06:05,06:14:05,12:49:47
1345,1321,1169,53,Tanaka Masayuki,942,M25-29,JPN,00:15:24,06:38:16,05:33:44,12:50:04
1346,1322,1170,151,Gordita Sánchez Hernandez,1074,M30-34,ESP,00:15:09,06:54:54,05:22:38,12:50:11
1347,1323,1171,73,Salvador Ponce Zamudio,2422,M55-59,ESP,00:14:52,06:37:40,05:39:43,12:51:04
1348,1324,1172,193,Dariusz Wilk,2321,M50-54,POL,00:14:20,06:40:19,05:34:45,12:51:38
1349,1325,153,19,Karen French,776,F50-54,GBR,00:18:09,06:33:52,05:43:26,12:51:47
1350,1326,1173,232,Rakan Nazer,1474,M40-44,SAU,00:13:44,06:13:46,06:06:22,12:52:06
1351,1327,1174,233,Daniel Pedraza Lorenzo,1554,M40-44,ESP,00:17:26,06:42:08,05:28:10,12:52:08
1352,1328,1175,194,Andy Jones,2289,M50-54,GBR,00:14:14,06:15:46,05:49:39,12:52:13
1353,1329,154,28,Sonja Stengewis,706,F40-44,NLD,00:12:51,06:30:45,05:53:42,12:52:14
1354,1330,1176,54,Freddie Light,906,M25-29,GBR,00:10:28,06:57:25,05:14:15,12:52:43
1355,1331,1177,256,Jacob Peirup Handberg,1834,M45-49,DNK,00:13:47,06:34:13,05:43:18,12:52:43
1356,1332,1178,55,Tomas Achmedovas,934,M25-29,LTU,00:13:46,06:48:20,05:22:50,12:53:01
1357,1333,1179,195,Noelwyn Daniel,2259,M50-54,GBR,00:15:26,06:25:45,05:50:18,12:53:07
1358,1334,155,20,Sharon Daniel,789,F50-54,GBR,00:14:14,06:25:48,05:50:18,12:53:07
1359,1335,156,4,Carolina Corcuera Figueras,593,F18-24,ESP,00:12:25,06:27:38,05:59:18,12:53:30
1360,1336,1180,234,Marc James,1673,M40-44,GBR,00:13:51,06:32:43,05:49:11,12:53:56
1361,1337,1181,186,Joan Marc Ramon Cordero,1162,M35-39,ESP,00:11:29,06:24:02,06:00:40,12:54:42
1362,1338,1182,257,Constantine Gorelick,2063,M45-49,USA,00:15:26,07:11:43,05:09:11,12:55:29
1363,1339,1183,18,John McNamee,2573,M60-64,IRL,00:15:34,06:50:47,05:11:02,12:56:11
1364,1340,1184,74,Ian Lovering,2526,M55-59,GBR,00:12:38,07:02:28,05:11:04,12:57:04
1365,1341,1185,75,Karsten Thiede,2388,M55-59,DEU,00:15:00,05:45:38,06:38:55,12:57:10
1366,1342,157,31,Lauren Edwards,625,F30-34,GBR,00:12:17,07:21:09,04:59:48,12:57:33
1367,1343,1186,258,Djani Catic,1956,M45-49,BIH,00:15:23,07:03:01,05:19:47,12:57:35
1368,1344,1187,259,Maksym Yeromenko,574,M45-49,ESP,00:12:58,07:06:17,05:22:07,12:57:54
1369,1345,158,32,Almudena Casas,107,F30-34,ESP,00:11:44,06:36:06,05:58:52,12:57:59
1370,1346,1188,260,Xavi Martínez Sanjuan,1864,M45-49,ESP,00:12:19,07:17:00,05:06:47,12:58:45
1371,1347,1189,196,Marc Goulding,2211,M50-54,GBR,00:20:18,06:27:54,05:49:43,12:59:06
1372,1348,1190,197,Guillaume Petitfrere,2308,M50-54,FRA,00:12:18,06:09:53,06:06:09,12:59:59
1373,1349,1191,261,Stuart Ratcliff,316,M45-49,GBR,00:13:42,06:24:43,06:07:09,13:00:01
1374,1350,1192,198,Jose Antonio Gregores,2180,M50-54,CHE,00:12:10,06:26:23,05:51:05,13:00:14
1375,1351,1193,199,Sercihan Özer,2312,M50-54,TUR,00:17:09,06:57:53,05:21:47,13:00:33
1376,1352,159,28,Nicola MacLean,767,F45-49,GBR,00:15:16,07:04:54,05:25:37,13:02:58
1377,,,,,,,,,,,
1378,1353,1194,152,Habib Ahmed,390,M30-34,BHR,00:21:30,06:40:21,05:45:43,13:03:32
1379,1354,1195,262,Robson Marinho,2042,M45-49,BRA,00:15:25,06:40:03,05:46:33,13:03:41
1380,1355,1196,200,Eusebio Noguera Pujol,2349,M50-54,ESP,00:14:15,06:30:45,05:52:01,13:04:48
1381,1356,160,33,Tamasin Dorosti,629,F30-34,GBR,00:13:03,07:10:48,05:21:57,13:04:49
1382,1357,1197,201,John Lambert,2241,M50-54,GBR,00:11:42,06:11:14,06:24:58,13:05:13
1383,1358,161,34,Ling Li,624,F30-34,CHN,00:19:34,07:09:59,05:14:16,13:05:29
1384,1359,162,35,Kerry Burnyeat,626,F30-34,GBR,00:14:23,06:48:35,05:42:15,13:05:46
1385,1360,1198,19,Richard Walker,540,M60-64,GBR,00:12:59,06:41:54,05:54:12,13:05:48
1386,1361,163,23,Viktoriia Gliebova,543,F35-39,UKR,00:14:08,06:39:04,05:41:40,13:05:48
1387,1362,1199,263,Steven Wood,1858,M45-49,GBR,00:12:55,05:50:06,06:36:57,13:06:28
1388,1363,1200,153,Luke James,1018,M30-34,GBR,00:15:40,06:15:18,06:22:52,13:07:47
1389,1364,1201,202,Amadeo Lambiez Gracia,2363,M50-54,ESP,00:15:09,07:11:19,05:15:29,13:08:33
1390,1365,1202,56,Jakub Zak,938,M25-29,CZE,00:13:24,06:50:37,05:44:57,13:08:40
1391,1366,1203,203,William Emmett,2190,M50-54,GBR,00:14:03,06:21:38,06:03:30,13:08:59
1392,1367,1204,204,Mark Denning,2244,M50-54,GBR,00:13:26,06:20:53,05:57:11,13:08:59
1393,1368,1205,205,Andrew Jarrett,2281,M50-54,GBR,00:16:21,07:04:08,05:24:17,13:09:04
1394,1369,1206,264,Mark Badcock,1973,M45-49,GBR,00:12:09,06:16:40,06:03:33,13:09:08
1395,1370,1207,265,Derek Smith,2069,M45-49,GBR,00:14:31,06:54:02,05:40:07,13:09:12
1396,1371,1208,206,Craig Badcock,2224,M50-54,GBR,00:12:20,06:18:31,06:03:34,13:09:13
1397,1372,1209,187,Sam Tamplin,1235,M35-39,GBR,00:13:59,06:29:29,05:58:06,13:09:27
1398,1373,1210,188,Oleg Zavorin,564,M35-39,UKR,00:15:36,06:23:35,06:12:04,13:09:27
1399,1374,1211,57,Alexander Stannard,870,M25-29,GBR,00:11:19,06:37:23,06:02:19,13:09:45
1400,1375,1212,189,Aleksey Vinogradov,1237,M35-39,RUS,00:13:16,06:50:20,05:43:55,13:10:00
1401,1376,1213,235,Higo de Oliveira Cardoso,1625,M40-44,BRA,00:17:02,07:20:23,05:14:42,13:10:04
1402,1377,1214,236,Miguel Gallagher,1711,M40-44,IRL,00:12:24,07:41:57,04:59:22,13:11:13
1403,1378,1215,76,Nataraj Parawar,2512,M55-59,USA,00:30:31,07:26:18,04:49:10,13:11:22
1404,1379,1216,207,Mariusz Makowski,2217,M50-54,POL,00:11:49,06:23:17,06:12:14,13:12:12
1405,1380,164,21,Barbara Hogarth,783,F50-54,GBR,00:13:52,07:04:36,05:38:41,13:12:14
1406,1381,1217,266,Chris Walford,1826,M45-49,GBR,00:15:28,06:56:45,05:41:25,13:12:54
1407,1382,165,29,Suzanne Hall,747,F45-49,IRL,00:17:09,07:20:50,05:16:32,13:13:26
1408,1383,1218,267,Daniel Fabre Ruiz,1983,M45-49,ESP,00:14:12,07:10:54,05:28:36,13:13:50
1409,1384,1219,20,Julian Hawkins,2530,M60-64,GBR,00:13:47,06:13:02,06:28:49,13:14:07
1410,1385,1220,77,Edwin Hebinck,2498,M55-59,NLD,00:16:10,06:51:06,05:31:20,13:14:33
1411,1386,1221,208,Thomas Bauer,2114,M50-54,SWE,00:14:25,07:08:01,05:28:58,13:15:07
1412,1387,1222,154,Joel Cuervas,1016,M30-34,ESP,00:13:09,06:04:32,06:38:26,13:15:32
1413,1388,1223,78,Petre Alexiev,2492,M55-59,HUN,00:11:43,06:25:14,06:19:26,13:16:38
1414,1389,1224,237,Igor Lysenko,568,M40-44,ESP,00:13:58,06:02:58,06:39:58,13:16:49
1415,1390,1225,190,Benjamin Barquon,1251,M35-39,ESP,00:13:05,06:32:12,06:18:21,13:18:08
1416,1391,1226,155,Christian Rohman,1070,M30-34,GBR,00:12:00,06:47:48,06:02:59,13:19:29
1417,1392,1227,79,Phil Elms,2414,M55-59,GBR,00:22:02,06:15:14,06:16:14,13:19:43
1418,1393,166,30,Lorraine Brooks,736,F45-49,GBR,00:14:19,07:00:19,05:37:03,13:20:09
1419,1394,1228,191,Dmytro Svishchov,561,M35-39,UKR,00:12:35,07:31:16,05:16:58,13:21:18
1420,1395,1229,156,Henry Hawke,1138,M30-34,GBR,00:09:27,06:41:18,06:13:27,13:22:01
1421,1396,1230,21,Peter Heron,2538,M60-64,GBR,00:12:52,06:56:28,05:55:43,13:22:06
1422,1397,167,22,Julie Williamson,813,F50-54,GBR,00:14:19,07:34:18,05:16:19,13:22:53
1423,1398,1231,268,Russell Taylor,1804,M45-49,GBR,00:11:31,06:40:42,06:18:44,13:22:59
1424,1399,1232,209,Alistair Jackson,2266,M50-54,GBR,00:21:29,06:46:02,05:57:30,13:23:59
1425,1400,1233,210,Hakan Nilsson,523,M50-54,SWE,00:12:03,07:50:39,05:06:40,13:24:10
1426,1401,1234,80,Adham El Gazzar,528,M55-59,EGY,00:11:46,06:49:10,05:59:47,13:24:15
1427,1402,1235,81,Jari Suokas,2487,M55-59,FIN,00:17:27,07:28:23,05:18:16,13:24:50
1428,,,,,,,,,,,
1429,1403,1236,192,Glenn Chapman,1261,M35-39,GBR,00:19:52,06:48:38,05:51:50,13:25:01
1430,1404,1237,269,Mykhaylo Solovyov,1932,M45-49,UKR,00:15:32,06:54:09,05:50:23,13:26:40
1431,1405,1238,211,Jean-Marc Vandersmissen,2323,M50-54,BEL,00:11:50,07:02:03,05:43:09,13:28:13
1432,1406,1239,9,Marçal Ferrer Font,860,M18-24,ESP,00:10:49,06:34:52,06:08:17,13:28:56
1433,1407,168,23,Fran Walker,785,F50-54,GBR,00:12:54,06:44:43,06:16:12,13:29:54
1434,1408,1240,212,Salvador de Val Soler,2242,M50-54,ESP,00:12:29,07:31:11,05:31:57,13:30:19
1435,1409,1241,193,Paul McNamara,1418,M35-39,GBR,00:16:09,07:02:34,05:53:10,13:30:27
1436,1410,1242,82,Morten Vestergaard,2398,M55-59,DNK,00:16:24,06:49:17,06:01:21,13:32:08
1437,1411,1243,194,Kike Arroyo,1306,M35-39,ESP,00:14:14,07:14:08,05:40:33,13:32:29
1438,1412,1244,157,Takashi Matsuyama,1006,M30-34,JPN,00:14:45,07:48:11,04:47:36,13:33:22
1439,1413,1245,195,Mikhail Sirotkin,559,M35-39,UKR,00:12:33,07:13:55,05:48:16,13:35:44
1440,1414,1246,270,Stephen Boston,467,M45-49,GBR,00:15:01,07:25:25,05:39:47,13:36:14
1441,1415,1247,238,John Holland,1713,M40-44,GBR,00:20:26,07:32:24,05:19:32,13:36:52
1442,1416,1248,83,Hans Edwards,2517,M55-59,GBR,00:14:59,07:38:07,05:19:34,13:37:00
1443,1417,169,24,Shauna Mullan,815,F50-54,IRL,00:12:58,06:59:11,06:00:19,13:37:36
1444,1418,1249,271,Vladimir Grigoryev,2008,M45-49,RUS,00:14:10,07:31:33,05:29:03,13:37:56
1445,1419,1250,22,Jean-Marc Lienard,2569,M60-64,BEL,00:14:22,07:06:04,05:58:24,13:37:58
1446,1420,1251,84,José Gregorio Ojeda Tadeo,2490,M55-59,ESP,00:16:30,07:59:39,05:07:43,13:38:06
1447,1421,170,25,Julie McKay,802,F50-54,IRL,00:17:28,07:20:49,05:39:04,13:38:18
1448,1422,1252,85,Badih Moukarzel,2491,M55-59,FRA,00:14:57,06:49:59,06:09:15,13:38:38
1449,1423,1253,272,Malcolm Teasdale,1959,M45-49,GBR,00:14:33,06:39:58,06:26:58,13:38:42
1450,1424,171,3,Christine Catterson,842,F60-64,GBR,00:15:18,07:22:14,05:41:02,13:39:07
1451,1425,172,26,Allwin Mercer,817,F50-54,GBR,00:16:29,07:13:50,05:51:41,13:40:49
1452,1426,1254,86,Mark Roe,2397,M55-59,GBR,00:13:13,07:11:14,05:56:08,13:40:51
1453,1427,1255,58,Adam Kouidri,947,M25-29,GBR,00:10:30,07:11:37,06:03:11,13:41:18
1454,1428,1256,87,Marc Quoc Chu,2495,M55-59,USA,00:14:47,07:18:04,05:42:36,13:41:33
1455,1429,173,12,Fiona Geldard,839,F55-59,GBR,00:15:44,07:19:17,05:45:46,13:41:39
1456,1430,1257,273,Jim Hiatt,1855,M45-49,GBR,00:16:49,06:30:11,06:36:23,13:42:27
1457,1431,1258,239,Giuseppe Rodio,1500,M40-44,ITA,00:13:15,06:40:21,06:29:26,13:42:38
1458,1432,1259,59,Takeshi II,948,M25-29,JPN,00:28:02,07:14:22,05:39:02,13:42:57
1459,1433,1260,196,Alexey Vertinskii,1254,M35-39,RUS,00:16:25,07:52:27,05:08:44,13:43:02
1460,1434,1261,213,Jean Mardulyn,2341,M50-54,BEL,00:14:59,06:59:41,06:09:38,13:44:26
1461,1435,174,24,Anita Brabazon,657,F35-39,GBR,00:31:43,07:21:21,05:35:01,13:46:13
1462,1436,1262,240,Jan Landen,1442,M40-44,FIN,00:20:09,07:03:08,05:58:12,13:47:22
1463,1437,1263,274,Manuel Delgado Vila,1888,M45-49,ESP,00:16:47,07:18:51,05:42:23,13:48:17
1464,1438,175,36,Nada Tantawy,612,F30-34,EGY,00:13:59,07:51:06,05:28:05,13:48:20
1465,1439,1264,275,Mikael Fischer,1747,M45-49,SWE,00:17:19,06:40:45,06:29:24,13:48:29
1466,1440,1265,276,Goran Kahvedzic,2009,M45-49,BIH,00:15:31,07:11:24,06:00:02,13:48:40
1467,1441,1266,158,Ahmed Fawzy,960,M30-34,EGY,00:14:32,08:00:00,05:18:27,13:48:58
1468,1442,176,25,Jennifer le Ster,671,F35-39,FRA,00:14:07,07:30:11,05:51:06,13:48:58
1469,1443,1267,214,Thomas Ruckdäschel,2313,M50-54,DEU,00:15:02,06:42:20,06:32:16,13:50:03
1470,1444,1268,88,Nic Johnson,2410,M55-59,GBR,00:12:42,06:27:58,06:55:00,13:51:13
1471,1445,1269,197,David Szejok,1364,M35-39,GBR,00:13:10,07:38:15,05:47:01,13:52:54
1472,1446,1270,241,Craig Wilyeo,1457,M40-44,GBR,00:11:29,06:54:36,06:32:53,13:53:41
1473,1447,1271,277,Brian Wilson,1972,M45-49,GBR,00:11:17,06:46:01,06:35:38,13:54:47
1474,1448,1272,278,Kyle Knight,2000,M45-49,CAN,00:13:29,06:28:10,06:49:47,13:56:20
1475,1449,177,11,Kirsty Smith,604,F25-29,GBR,00:11:49,07:10:00,06:14:19,13:56:42
1476,1450,178,27,Fiona Ross,782,F50-54,GBR,00:18:07,07:33:27,05:47:25,13:57:20
1477,1451,1273,159,Nicolas Brochard,992,M30-34,FRA,00:11:07,07:09:55,06:07:10,13:58:21
1478,1452,179,28,Val Quinn,778,F50-54,IRL,00:14:12,08:01:28,05:25:17,13:58:46
1479,,,,,,,,,,,
1480,1453,180,29,Florence Vallée,777,F50-54,FRA,00:23:28,07:18:51,05:59:12,14:00:00
1481,1454,1274,160,Chris Whalley,972,M30-34,GBR,00:11:32,06:57:29,06:34:08,14:00:30
1482,1455,1275,215,Jamie Simmons,2142,M50-54,GBR,00:11:13,07:06:22,06:24:39,14:01:18
1483,1456,1276,161,Koki Kikukawa,1005,M30-34,JPN,00:15:25,07:02:52,06:19:39,14:02:10
1484,1457,1277,279,Robin Wood,1768,M45-49,GBR,00:12:36,07:38:54,05:53:01,14:02:17
1485,1458,181,31,Joanna Josey,740,F45-49,GBR,00:16:55,07:12:29,06:08:51,14:02:45
1486,1459,1278,216,Kay Patrick Schöbel,2169,M50-54,DEU,00:18:38,06:44:43,06:38:26,14:02:58
1487,1460,1279,280,Roberto Zorcolo,2026,M45-49,ITA,00:13:21,07:16:58,06:10:06,14:02:59
1488,1461,182,32,Priscilla Deegan,730,F45-49,IRL,00:17:49,07:35:51,05:40:13,14:02:59
1489,1462,1280,242,Firdovsi Karimov,1499,M40-44,AZE,00:14:40,06:41:34,06:44:03,14:03:33
1490,1463,183,26,Anna Kemp,677,F35-39,GBR,00:16:05,07:29:52,05:57:13,14:04:00
1491,1464,1281,162,Sébastien Denis,980,M30-34,FRA,00:13:17,07:49:12,05:46:49,14:04:09
1492,1465,1282,60,Jordi Morató-Aragonés Ibáñez,884,M25-29,ESP,00:13:22,08:21:18,05:05:30,14:04:15
1493,1466,1283,163,Daniel Larcombe-Young,1046,M30-34,GBR,00:15:45,07:05:32,06:26:39,14:04:21
1494,1467,1284,198,Miguel Reyes Domingo,1248,M35-39,ESP,00:14:18,07:45:54,05:49:16,14:04:42
1495,1468,1285,281,Hugo Costa,2080,M45-49,PRT,00:15:08,07:22:28,06:07:55,14:07:22
1496,1469,1286,199,Antony Stevens,1241,M35-39,GBR,00:12:22,06:05:25,07:25:23,14:07:27
1497,1470,184,30,Helen Nelson,800,F50-54,GBR,00:16:05,07:27:04,06:00:27,14:07:42
1498,1471,1287,217,Jan Matthies,2120,M50-54,DEU,00:11:53,06:23:24,07:11:16,14:11:04
1499,1472,1288,218,Angel Manuel de Gea Perez,2350,M50-54,ESP,00:18:01,06:55:28,06:30:18,14:13:52
1500,1473,1289,23,David Meagher,2544,M60-64,IRL,00:17:34,07:51:46,05:44:12,14:16:05
1501,1474,1290,282,Alister Chambers,2046,M45-49,GBR,00:16:17,07:26:50,06:12:33,14:17:40
1502,1475,1291,89,Stephane Geny,2427,M55-59,FRA,00:11:58,06:57:00,06:45:14,14:18:20
1503,1476,185,31,Alicia Brillon,374,F50-54,USA,00:11:53,07:06:40,06:37:07,14:19:33
1504,1477,1292,219,Harold Dyer,2339,M50-54,PER,00:25:29,06:45:24,06:44:30,14:21:36
1505,1478,186,32,Siobhan Keating,779,F50-54,IRL,00:16:06,07:39:52,05:58:23,14:22:12
1506,1479,187,33,Elena Ibarra,787,F50-54,USA,00:14:56,07:44:43,06:01:59,14:24:13
1507,1480,1293,90,Fergal Mackle,2436,M55-59,IRL,00:20:13,07:13:49,06:23:35,14:25:00
1508,1481,1294,220,Grant Findlay,2237,M50-54,GBR,00:19:39,07:33:52,06:12:12,14:26:42
1509,1482,1295,10,Felix Light,862,M18-24,GBR,00:12:35,07:32:46,06:22:36,14:29:15
1510,1483,1296,91,Gary Light,2429,M55-59,GBR,00:10:07,07:18:43,06:30:15,14:29:22
1511,1484,188,34,Rosa Maria Giberga Conde,804,F50-54,ESP,00:14:43,07:51:16,06:01:35,14:33:49
1512,1485,189,29,Ioana Precup,709,F40-44,ROU,00:15:36,07:32:35,06:30:31,14:33:57
1513,1486,1297,221,Alan Josey,2155,M50-54,GBR,00:13:42,06:46:36,06:56:54,14:34:08
1514,1487,1298,222,Mats Englund,2125,M50-54,SWE,00:15:18,07:15:29,06:47:47,14:37:00
1515,1488,1299,243,Brian Corbett,1656,M40-44,GBR,00:16:04,07:45:09,06:14:54,14:39:12
1516,1489,190,33,Annabel Roberts,739,F45-49,JEY,00:16:48,06:42:39,07:15:18,14:40:28
1517,1490,1300,223,Stefan Lidén,2143,M50-54,SWE,00:15:21,07:14:34,06:42:37,14:41:08
1518,1491,1301,24,Michel Berthelot,2545,M60-64,FRA,00:13:27,07:37:12,06:32:14,14:41:55
1519,1492,1302,224,Salvador Victoria Bolivar,2293,M50-54,ESP,00:12:55,07:43:15,06:21:56,14:46:31
1520,1493,191,34,Fiona Wyatt,745,F45-49,GBR,00:13:20,07:10:49,06:56:43,14:49:58
1521,1494,1303,225,Misrad Catic,2268,M50-54,BIH,00:17:41,07:50:32,06:15:21,14:50:41
1522,1495,192,35,Julie Edwards,760,F45-49,GBR,00:14:37,07:18:11,07:08:10,14:59:05
1523,1496,1304,25,Dan Horvat,2543,M60-64,USA,00:13:12,08:03:34,06:10:22,14:59:41
1524,1497,193,35,Donna McConnell,807,F50-54,GBR,00:22:24,07:45:10,06:09:25,15:00:32
1525,1498,194,27,Kati Ruponen,670,F35-39,FIN,00:23:23,07:53:19,06:38:43,15:18:52
